NUM;DATE;JACKPOT;N1;N2;N3;N4;N5;E1;E2
1373;2020-11-17;74000000;16;19;25;30;44;2;6
1372;2020-11-13;64000000;1;5;17;28;31;1;10
1371;2020-11-10;49000000;3;19;29;32;38;5;12
1370;2020-11-06;39000000;7;12;37;40;50;1;2
1369;2020-11-03;26000000;5;7;18;20;30;6;7
1368;2020-10-30;17000000;12;16;20;21;28;3;9
1367;2020-10-27;87000000;13;15;28;32;44;3;12
1366;2020-10-23;77000000;10;15;19;21;23;3;12
1365;2020-10-20;64000000;5;6;15;37;42;3;4
1364;2020-10-16;53000000;15;33;38;40;50;3;6
1363;2020-10-13;39000000;5;14;38;41;46;1;10
1362;2020-10-09;29000000;11;15;35;41;50;5;8
1361;2020-10-06;17000000;4;21;36;41;47;9;11
1360;2020-10-02;29000000;6;12;15;40;45;3;9
1359;2020-09-29;17000000;4;14;16;41;44;11;12
1358;2020-09-25;130000000;19;23;34;37;45;1;7
1357;2020-09-22;76000000;16;25;28;39;40;1;6
1356;2020-09-18;67000000;2;10;19;25;45;1;7
1355;2020-09-15;50000000;16;20;25;30;38;6;8
1354;2020-09-11;40000000;34;38;42;43;45;9;12
1353;2020-09-08;26000000;2;9;31;35;41;9;12
1352;2020-09-04;17000000;6;22;29;40;43;4;7
1351;2020-09-01;156000000;4;8;10;33;46;8;11
1350;2020-08-28;140000000;7;12;16;17;31;7;9
1349;2020-08-25;122000000;7;18;30;37;39;8;10
1348;2020-08-21;110000000;10;15;35;44;50;3;5
1347;2020-08-18;95000000;6;12;17;34;42;5;12
1346;2020-08-14;85000000;9;10;19;42;49;4;12
1345;2020-08-11;73000000;8;13;14;42;50;3;9
1344;2020-08-07;64000000;5;20;21;36;41;6;11
1343;2020-08-04;49000000;1;2;5;15;42;5;8
1342;2020-07-31;39000000;21;24;30;46;49;2;5
1341;2020-07-28;26000000;9;13;15;17;34;2;7
1340;2020-07-24;17000000;8;9;27;28;50;4;12
1339;2020-07-21;50000000;14;15;24;29;42;2;4
1338;2020-07-17;39000000;7;15;27;41;43;7;9
1337;2020-07-14;26000000;11;22;30;37;47;9;10
1336;2020-07-10;17000000;15;17;23;30;38;2;7
1335;2020-07-07;143000000;12;16;23;33;41;8;10
1334;2020-07-03;130000000;4;16;27;37;39;3;6
1333;2020-06-30;61000000;1;6;11;28;42;2;10
1332;2020-06-26;51000000;1;10;12;21;26;5;11
1331;2020-06-23;38000000;2;12;19;46;49;1;8
1330;2020-06-19;28000000;5;14;19;24;43;3;11
1329;2020-06-16;17000000;4;9;11;17;39;2;10
1328;2020-06-12;50000000;2;24;39;45;46;4;8
1327;2020-06-09;37000000;5;15;27;36;46;2;8
1326;2020-06-05;28000000;5;11;17;24;37;3;6
1325;2020-06-02;17000000;10;12;22;26;49;7;11
1324;2020-05-29;17000000;4;8;11;19;46;4;8
1323;2020-05-26;37000000;4;9;14;21;27;4;6
1322;2020-05-22;27000000;3;18;22;27;32;2;7
1321;2020-05-19;17000000;5;25;32;37;43;6;7
1320;2020-05-15;72000000;11;23;32;34;39;1;6
1319;2020-05-12;63000000;9;16;29;37;39;4;11
1318;2020-05-08;56000000;8;25;32;33;38;7;9
1317;2020-05-05;48000000;2;10;22;27;41;2;3
1316;2020-05-01;40000000;19;20;38;45;47;2;6
1315;2020-04-28;32000000;15;23;26;28;32;1;5
1314;2020-04-24;25000000;1;5;19;21;28;4;7
1313;2020-04-21;17000000;10;11;14;23;28;6;8
1312;2020-04-17;66000000;16;28;32;37;45;1;11
1311;2020-04-14;58000000;6;29;34;35;40;4;11
1310;2020-04-10;52000000;3;10;17;33;39;1;4
1309;2020-04-07;45000000;4;5;14;33;48;7;12
1308;2020-04-03;37000000;16;19;34;46;50;2;6
1307;2020-03-31;29000000;12;17;24;30;36;1;9
1306;2020-03-27;24000000;11;14;27;41;46;2;3
1305;2020-03-24;17000000;7;12;26;30;33;10;11
1304;2020-03-20;17000000;3;9;20;34;40;6;12
1303;2020-03-17;65000000;5;7;8;16;20;2;12
1302;2020-03-13;54000000;3;11;21;27;36;9;10
1301;2020-03-10;40000000;11;23;30;37;43;5;12
1300;2020-03-06;30000000;15;38;43;45;46;1;11
1299;2020-03-03;17000000;4;14;27;44;45;1;10
1298;2020-02-28;66000000;8;11;20;22;23;3;4
1297;2020-02-25;51000000;1;4;18;27;42;4;6
1296;2020-02-21;41000000;7;23;30;32;45;5;9
1295;2020-02-18;27000000;11;32;34;38;47;2;10
1294;2020-02-14;17000000;5;20;35;41;49;6;10
1293;2020-02-11;17000000;24;26;32;43;46;6;10
1292;2020-02-07;130000000;9;15;17;25;40;3;9
1291;2020-02-04;38000000;21;23;33;35;47;6;7
1290;2020-01-31;28000000;13;18;20;23;30;2;4
1289;2020-01-28;17000000;1;19;27;31;38;4;5
1288;2020-01-24;28000000;3;4;6;9;24;5;8
1287;2020-01-21;17000000;10;11;24;36;46;3;5
1286;2020-01-17;100000000;8;19;20;29;44;3;8
1285;2020-01-14;90000000;21;25;29;39;44;8;9
1284;2020-01-10;83000000;6;17;32;44;46;2;6
1283;2020-01-07;75000000;5;8;12;37;43;6;11
1282;2020-01-03;62000000;5;15;20;36;47;8;12
1281;2019-12-31;49000000;26;31;33;41;48;2;4
1280;2019-12-27;38000000;1;7;22;26;35;5;10
1279;2019-12-24;25000000;3;11;13;14;47;3;6
1278;2019-12-20;0;8;24;30;32;34;3;4
1277;2019-12-17;47000000;1;7;12;25;49;6;9
1276;2019-12-13;37000000;9;16;18;23;32;2;10
1275;2019-12-10;25000000;2;10;19;21;47;2;8
1274;2019-12-06;17000000;1;3;27;39;46;1;10
1273;2019-12-03;47000000;18;31;32;38;48;4;12
1272;2019-11-29;37000000;3;7;12;42;50;6;8
1271;2019-11-26;25000000;2;3;15;19;34;5;8
1270;2019-11-22;17000000;3;21;32;34;48;3;11
1269;2019-11-19;123000000;8;10;15;30;42;4;6
1268;2019-11-15;114000000;3;13;20;32;34;4;11
1267;2019-11-12;104000000;1;21;23;25;39;2;4
1266;2019-11-08;96000000;8;17;20;23;45;2;8
1265;2019-11-05;86000000;9;14;25;33;48;2;12
1264;2019-11-01;80000000;2;20;39;44;48;5;7
1263;2019-10-29;71000000;16;18;28;42;49;5;10
1262;2019-10-25;61000000;34;37;39;40;50;4;10
1261;2019-10-22;47000000;2;5;32;33;47;7;8
1260;2019-10-18;37000000;8;18;22;41;42;11;12
1259;2019-10-15;26000000;3;28;31;32;34;4;5
1258;2019-10-11;17000000;2;14;19;42;45;5;6
1257;2019-10-08;190000000;7;10;15;44;49;3;12
1256;2019-10-04;190000000;6;9;35;41;44;6;9
1255;2019-10-01;190000000;2;11;18;40;46;1;4
1254;2019-09-27;190000000;24;37;41;43;46;2;8
1253;2019-09-24;190000000;2;33;42;47;48;1;2
1252;2019-09-20;188000000;8;21;25;38;50;4;8
1251;2019-09-17;173000000;22;37;43;44;45;1;12
1250;2019-09-13;162000000;1;12;27;42;47;6;7
1249;2019-09-10;149000000;3;22;25;30;49;3;6
1248;2019-09-06;139000000;10;13;22;40;48;2;5
1247;2019-09-03;127000000;7;11;38;39;44;7;10
1246;2019-08-30;119000000;25;27;45;46;49;4;6
1245;2019-08-27;108000000;8;26;35;43;47;1;9
1244;2019-08-23;100000000;4;17;35;42;45;2;8
1243;2019-08-20;91000000;20;22;23;24;37;1;4
1242;2019-08-16;84000000;9;10;27;37;42;1;5
1241;2019-08-13;75000000;13;29;31;33;40;2;3
1240;2019-08-09;69000000;2;14;35;41;42;10;11
1239;2019-08-06;57000000;12;13;29;36;38;4;12
1238;2019-08-02;48000000;13;22;33;44;50;2;5
1237;2019-07-30;36000000;15;20;23;27;40;3;6
1236;2019-07-26;28000000;2;5;27;37;42;3;10
1235;2019-07-23;17000000;1;14;19;23;38;3;7
1234;2019-07-19;108000000;13;14;17;26;28;2;7
1233;2019-07-16;97000000;3;5;13;18;39;7;8
1232;2019-07-12;90000000;2;31;39;45;47;4;8
1231;2019-07-09;81000000;7;29;32;36;41;6;7
1230;2019-07-05;74000000;2;9;20;34;42;6;9
1229;2019-07-02;66000000;11;19;29;44;45;8;12
1228;2019-06-28;56000000;1;3;16;33;49;2;11
1227;2019-06-25;45000000;6;26;27;34;46;1;9
1226;2019-06-21;36000000;5;8;9;25;39;3;7
1225;2019-06-18;24000000;12;24;37;40;44;3;7
1224;2019-06-14;17000000;1;13;30;31;39;2;7
1223;2019-06-11;139000000;25;27;39;42;46;11;12
1222;2019-06-07;130000000;1;4;16;20;34;2;5
1221;2019-06-04;24000000;9;31;32;39;41;2;8
1220;2019-05-31;17000000;1;23;24;26;35;1;11
1219;2019-05-28;66000000;7;19;20;28;29;1;5
1218;2019-05-24;57000000;5;16;23;30;49;6;7
1217;2019-05-21;44000000;32;33;34;39;47;8;12
1216;2019-05-17;36000000;16;28;42;43;45;6;7
1215;2019-05-14;25000000;10;14;17;25;50;2;10
1214;2019-05-10;17000000;1;4;27;45;48;1;7
1213;2019-05-07;25000000;7;20;26;32;47;2;11
1212;2019-05-03;17000000;2;9;20;27;43;5;6
1211;2019-04-30;25000000;5;12;20;26;48;2;11
1210;2019-04-26;17000000;14;33;35;47;50;9;11
1209;2019-04-23;44000000;18;23;27;42;44;2;7
1208;2019-04-19;36000000;7;8;32;41;49;5;11
1207;2019-04-16;25000000;1;8;15;44;49;2;11
1206;2019-04-12;17000000;1;28;35;36;46;6;9
1205;2019-04-09;79000000;18;21;29;38;41;1;11
1204;2019-04-05;72000000;1;7;10;29;45;3;5
1203;2019-04-02;59000000;2;9;16;26;36;6;7
1202;2019-03-29;49000000;13;23;26;32;47;6;10
1201;2019-03-26;37000000;12;19;23;43;47;2;6
1200;2019-03-22;28000000;4;17;26;30;43;6;11
1199;2019-03-19;17000000;1;6;9;34;47;7;12
1198;2019-03-15;82000000;3;15;24;42;46;9;12
1197;2019-03-12;73000000;5;7;13;19;31;2;9
1196;2019-03-08;62000000;17;18;19;24;40;4;8
1195;2019-03-05;49000000;6;10;16;39;46;8;11
1194;2019-03-01;39000000;6;9;19;26;31;11;12
1193;2019-02-26;25000000;3;15;29;35;47;3;4
1192;2019-02-22;0;3;27;29;33;50;3;7
1191;2019-02-19;176000000;1;8;18;19;39;7;9
1190;2019-02-15;164000000;15;27;34;38;49;2;10
1189;2019-02-12;151000000;6;34;36;41;50;1;5
1188;2019-02-08;141000000;11;12;13;39;46;7;10
1187;2019-02-05;128000000;14;25;31;37;43;2;3
1186;2019-02-01;120000000;3;21;26;41;46;1;6
1185;2019-01-29;84000000;14;24;26;32;39;3;8
1184;2019-01-25;78000000;1;6;13;15;16;6;10
1183;2019-01-22;70000000;9;23;29;41;49;8;10
1182;2019-01-18;60000000;5;6;16;30;46;5;10
1181;2019-01-15;46000000;22;25;29;33;35;3;6
1180;2019-01-11;36000000;1;19;31;39;48;1;6
1179;2019-01-08;25000000;3;19;22;31;32;2;11
1178;2019-01-04;17000000;7;11;19;27;37;6;10
1177;2019-01-01;128000000;1;8;11;25;28;4;6
1176;2018-12-28;119000000;13;16;34;35;45;10;12
1175;2018-12-25;109000000;4;5;8;31;43;2;9
1174;2018-12-21;101000000;2;12;15;34;50;3;4
1173;2018-12-18;91000000;1;9;18;39;48;5;7
1172;2018-12-14;85000000;12;29;38;42;44;2;12
1171;2018-12-11;76000000;4;7;13;23;42;1;3
1170;2018-12-07;70000000;11;17;26;37;48;1;10
1169;2018-12-04;57000000;19;20;21;42;45;8;9
1168;2018-11-30;48000000;3;10;12;23;26;1;12
1167;2018-11-27;36000000;4;16;17;18;32;2;11
1166;2018-11-23;28000000;5;8;25;26;30;3;10
1165;2018-11-20;17000000;6;19;39;45;48;7;12
1164;2018-11-16;49000000;9;10;13;28;41;1;12
1163;2018-11-13;37000000;2;7;10;13;42;3;6
1162;2018-11-09;29000000;14;17;32;37;49;11;12
1161;2018-11-06;17000000;14;24;36;40;43;2;9
1160;2018-11-02;87000000;5;15;17;37;44;7;11
1159;2018-10-30;79000000;17;23;27;43;44;1;12
1158;2018-10-26;71000000;5;18;21;31;35;6;9
1157;2018-10-23;58000000;1;2;5;21;32;2;12
1156;2018-10-19;49000000;1;3;29;47;48;3;12
1155;2018-10-16;36000000;15;28;37;40;42;1;6
1154;2018-10-12;27000000;4;9;12;31;43;5;8
1153;2018-10-09;17000000;3;12;36;44;45;8;11
1152;2018-10-05;17000000;8;16;24;26;35;3;11
1151;2018-10-02;162000000;7;17;29;37;45;3;11
1150;2018-09-28;151000000;2;4;8;27;50;2;9
1149;2018-09-25;138000000;6;15;20;30;38;4;7
1148;2018-09-21;130000000;5;7;21;25;37;3;4
1147;2018-09-18;45000000;3;8;10;32;45;4;12
1146;2018-09-14;36000000;1;3;33;40;45;3;4
1145;2018-09-11;24000000;9;18;32;38;46;2;3
1144;2018-09-07;17000000;4;23;27;31;50;1;8
1143;2018-09-04;44000000;5;14;28;30;47;4;11
1142;2018-08-31;35000000;4;30;31;38;42;4;6
1141;2018-08-28;25000000;4;16;32;42;46;8;12
1140;2018-08-24;17000000;3;14;31;36;50;1;12
1139;2018-08-21;107000000;16;23;42;43;49;10;12
1138;2018-08-17;99000000;2;15;18;24;43;8;12
1137;2018-08-14;90000000;1;15;18;25;31;9;11
1136;2018-08-10;83000000;18;20;36;43;44;3;9
1135;2018-08-07;75000000;16;28;29;30;36;8;10
1134;2018-08-03;68000000;7;26;36;38;43;6;12
1133;2018-07-31;56000000;20;25;34;42;45;6;11
1132;2018-07-27;47000000;11;17;22;23;41;6;11
1131;2018-07-24;35000000;2;4;23;39;40;3;9
1130;2018-07-20;27000000;2;15;40;43;46;3;6
1129;2018-07-17;17000000;4;6;27;48;50;1;11
1128;2018-07-13;17000000;1;4;14;21;49;2;12
1127;2018-07-10;65000000;3;8;26;33;45;7;10
1126;2018-07-06;55000000;8;30;33;38;48;2;10
1125;2018-07-03;44000000;1;12;15;29;48;3;5
1124;2018-06-29;36000000;15;21;23;40;48;3;12
1123;2018-06-26;24000000;15;16;20;34;50;4;7
1122;2018-06-22;17000000;14;25;39;41;44;2;8
1121;2018-06-19;36000000;7;19;26;42;50;4;9
1120;2018-06-15;28000000;23;26;33;38;49;1;12
1119;2018-06-12;17000000;7;21;23;36;38;6;8
1118;2018-06-08;17000000;8;19;32;43;46;2;8
1117;2018-06-05;17000000;9;15;22;39;46;4;5
1116;2018-06-01;74000000;17;18;24;29;40;4;5
1115;2018-05-29;66000000;6;11;20;38;43;2;4
1114;2018-05-25;57000000;13;15;16;28;41;4;5
1113;2018-05-22;45000000;1;11;37;41;48;8;12
1112;2018-05-18;37000000;5;8;10;13;31;3;6
1111;2018-05-15;25000000;4;16;20;31;39;2;12
1110;2018-05-11;17000000;3;22;34;49;50;8;11
1109;2018-05-08;45000000;17;25;35;39;44;2;5
1108;2018-05-04;36000000;6;12;23;39;45;9;12
1107;2018-05-01;24000000;6;15;17;42;48;4;6
1106;2018-04-27;17000000;12;24;40;41;46;5;12
1105;2018-04-24;138000000;20;23;28;30;44;3;7
1104;2018-04-20;130000000;3;16;25;39;44;7;11
1103;2018-04-17;25000000;15;27;33;39;50;4;6
1102;2018-04-13;17000000;5;25;34;48;50;6;7
1101;2018-04-10;17000000;14;27;39;46;48;11;12
1100;2018-04-06;76000000;1;29;33;45;47;4;8
1099;2018-04-03;67000000;3;8;16;40;43;5;8
1098;2018-03-30;58000000;12;17;28;35;47;7;11
1097;2018-03-27;46000000;17;20;23;40;46;9;10
1096;2018-03-23;37000000;5;7;11;46;50;8;11
1095;2018-03-20;25000000;26;29;37;39;44;9;11
1094;2018-03-16;17000000;4;17;24;27;31;10;11
1093;2018-03-13;61000000;9;11;13;33;49;6;12
1092;2018-03-09;50000000;9;14;21;32;44;1;12
1091;2018-03-06;37000000;15;20;26;31;44;2;9
1090;2018-03-02;28000000;2;7;34;45;48;1;12
1089;2018-02-27;17000000;3;31;41;48;50;8;11
1088;2018-02-23;174000000;10;17;18;28;47;3;7
1087;2018-02-20;160000000;6;14;19;25;29;5;11
1086;2018-02-16;151000000;10;12;23;32;50;4;10
1085;2018-02-13;138000000;10;13;17;21;44;1;10
1084;2018-02-09;128000000;22;31;36;38;44;1;11
1083;2018-02-06;116000000;8;17;28;34;38;6;12
1082;2018-02-02;108000000;14;34;36;39;48;2;3
1081;2018-01-30;98000000;11;15;21;27;35;4;5
1080;2018-01-26;90000000;6;15;24;28;48;4;9
1079;2018-01-23;81000000;5;8;9;23;24;7;8
1078;2018-01-19;74000000;3;8;17;44;50;2;7
1077;2018-01-16;60000000;20;23;31;34;46;3;12
1076;2018-01-12;50000000;13;21;23;30;45;4;6
1075;2018-01-09;37000000;6;12;15;38;49;2;9
1074;2018-01-05;28000000;2;5;20;38;41;4;8
1073;2018-01-02;17000000;10;20;21;28;48;1;8
1072;2017-12-29;37000000;4;8;22;23;48;1;12
1071;2017-12-26;25000000;4;17;30;43;44;2;10
1070;2017-12-22;17000000;5;24;30;31;43;3;6
1069;2017-12-19;135000000;8;15;30;38;46;4;7
1068;2017-12-15;126000000;25;30;31;42;50;2;11
1067;2017-12-12;115000000;20;37;39;44;50;4;8
1066;2017-12-08;106000000;4;22;30;32;34;3;4
1065;2017-12-05;97000000;11;36;43;44;48;2;7
1064;2017-12-01;89000000;5;24;29;35;46;11;12
1063;2017-11-28;80000000;1;6;12;18;42;2;7
1062;2017-11-24;73000000;19;24;28;30;50;3;10
1061;2017-11-21;60000000;2;10;14;28;31;5;7
1060;2017-11-17;50000000;20;26;35;36;42;5;12
1059;2017-11-14;38000000;14;16;39;40;41;8;10
1058;2017-11-10;29000000;13;22;29;36;37;1;9
1057;2017-11-07;17000000;7;19;20;37;41;2;12
1056;2017-11-03;28000000;5;12;17;33;41;4;9
1055;2017-10-31;17000000;1;12;36;43;46;3;5
1054;2017-10-27;17000000;3;16;23;32;39;1;4
1053;2017-10-24;64000000;9;11;13;27;33;7;10
1052;2017-10-20;54000000;4;17;23;27;30;3;8
1051;2017-10-17;41000000;13;17;19;26;36;2;3
1050;2017-10-13;31000000;23;29;37;45;50;5;11
1049;2017-10-10;17000000;4;21;34;36;37;3;6
1048;2017-10-06;190000000;1;9;15;19;25;1;7
1047;2017-10-03;190000000;6;24;32;48;50;1;5
1046;2017-09-29;177000000;7;18;19;32;48;3;7
1045;2017-09-26;163000000;1;29;40;41;48;6;12
1044;2017-09-22;153000000;6;11;31;39;42;1;3
1043;2017-09-19;139000000;1;8;21;30;45;2;3
1042;2017-09-15;130000000;13;18;37;44;49;9;12
1041;2017-09-12;36000000;10;17;27;29;35;4;11
1040;2017-09-08;28000000;9;24;42;47;49;1;5
1039;2017-09-05;17000000;6;9;18;28;29;1;9
1038;2017-09-01;28000000;3;7;8;14;49;5;8
1037;2017-08-29;17000000;4;12;15;32;38;1;5
1036;2017-08-25;17000000;1;5;7;15;47;9;12
1035;2017-08-22;43000000;3;10;12;17;27;3;5
1034;2017-08-18;35000000;2;24;39;42;45;2;8
1033;2017-08-15;24000000;10;14;30;35;46;4;10
1032;2017-08-11;17000000;18;28;39;46;48;5;12
1031;2017-08-08;36000000;15;25;26;40;41;4;5
1030;2017-08-04;28000000;29;30;36;40;41;2;9
1029;2017-08-01;17000000;14;21;24;29;30;8;10
1028;2017-07-28;57000000;5;9;29;31;41;2;4
1027;2017-07-25;45000000;12;14;43;44;48;2;11
1026;2017-07-21;36000000;1;8;9;26;49;5;9
1025;2017-07-18;25000000;1;25;27;41;45;5;7
1024;2017-07-14;17000000;11;14;20;21;47;7;10
1023;2017-07-11;17000000;14;22;26;42;50;8;10
1022;2017-07-07;28000000;11;20;35;37;45;3;6
1021;2017-07-04;17000000;10;22;25;37;49;5;8
1020;2017-06-30;100000000;17;35;39;47;50;6;8
1019;2017-06-27;79000000;9;17;21;28;45;1;3
1018;2017-06-23;73000000;3;4;21;31;38;3;7
1017;2017-06-20;59000000;11;18;26;43;44;8;10
1016;2017-06-16;50000000;15;17;38;41;42;9;12
1015;2017-06-13;37000000;3;12;22;27;49;4;11
1014;2017-06-09;28000000;9;20;27;39;43;10;11
1013;2017-06-06;17000000;20;22;25;37;40;3;7
1012;2017-06-02;152000000;8;10;24;33;42;3;9
1011;2017-05-30;139000000;7;12;27;38;48;6;9
1010;2017-05-26;129000000;5;7;26;36;39;2;10
1009;2017-05-23;116000000;8;15;25;27;42;1;4
1008;2017-05-19;107000000;9;11;12;19;30;4;9
1007;2017-05-16;97000000;8;11;15;20;30;3;8
1006;2017-05-12;90000000;2;20;28;29;44;3;9
1005;2017-05-09;80000000;8;12;16;22;26;6;7
1004;2017-05-05;73000000;3;7;30;35;43;1;3
1003;2017-05-02;66000000;6;19;23;25;27;11;12
1002;2017-04-28;57000000;14;20;25;30;39;2;8
1001;2017-04-25;45000000;9;11;19;32;43;3;9
1000;2017-04-21;36000000;2;13;16;22;49;4;5
999;2017-04-18;25000000;17;22;31;38;45;5;12
998;2017-04-14;17000000;4;14;20;23;33;6;10
997;2017-04-11;83000000;5;21;22;31;49;2;8
996;2017-04-07;76000000;2;10;19;35;50;6;7
995;2017-04-04;68000000;1;9;24;33;34;2;6
994;2017-03-31;58000000;17;24;26;28;45;4;12
993;2017-03-28;46000000;9;13;31;33;46;6;10
992;2017-03-24;37000000;2;17;21;27;34;5;9
991;2017-03-21;25000000;1;20;23;44;47;4;11
990;2017-03-17;17000000;6;10;19;29;36;3;9
989;2017-03-14;79000000;3;5;21;36;44;3;6
988;2017-03-10;72000000;31;36;38;47;49;8;11
987;2017-03-07;59000000;6;37;41;48;50;4;5
986;2017-03-03;49000000;2;11;29;30;47;1;12
985;2017-02-28;37000000;10;20;31;35;42;2;12
984;2017-02-24;29000000;2;4;13;22;43;8;9
983;2017-02-21;17000000;13;19;41;45;49;3;4
982;2017-02-17;17000000;19;25;33;36;48;2;9
981;2017-02-14;46000000;2;10;24;40;44;3;10
980;2017-02-10;37000000;7;21;26;35;43;2;9
979;2017-02-07;25000000;4;10;31;38;44;8;10
978;2017-02-03;17000000;3;4;15;46;50;5;9
977;2017-01-31;25000000;3;4;17;23;44;6;9
976;2017-01-27;17000000;17;20;28;45;48;5;9
975;2017-01-24;88000000;1;5;7;17;23;3;8
974;2017-01-20;80000000;10;17;27;31;49;3;5
973;2017-01-17;71000000;4;16;25;43;47;2;10
972;2017-01-13;61000000;3;7;16;26;50;4;7
971;2017-01-10;45000000;2;11;29;35;44;4;9
970;2017-01-06;37000000;10;14;18;21;49;9;11
969;2017-01-03;25000000;19;23;27;34;49;1;11
968;2016-12-30;17000000;8;10;22;29;47;1;3
967;2016-12-27;25000000;3;22;25;32;39;7;12
966;2016-12-23;17000000;4;16;20;39;46;2;5
965;2016-12-20;60000000;13;15;17;21;27;2;3
964;2016-12-16;50000000;6;10;30;41;45;4;11
963;2016-12-13;38000000;14;28;29;48;50;2;8
962;2016-12-09;29000000;6;12;28;37;40;1;5
961;2016-12-06;17000000;1;7;11;27;45;4;9
960;2016-12-02;28000000;6;11;23;31;32;2;12
959;2016-11-29;17000000;21;26;27;28;38;9;11
958;2016-11-25;60000000;5;11;17;23;28;10;11
957;2016-11-22;47000000;5;10;33;34;47;2;10
956;2016-11-18;38000000;3;12;27;32;47;6;8
955;2016-11-15;25000000;7;15;36;42;48;3;7
954;2016-11-11;17000000;3;22;23;38;49;2;9
953;2016-11-08;38000000;5;9;47;49;50;8;9
952;2016-11-04;29000000;7;11;12;44;48;3;7
951;2016-11-01;17000000;6;10;20;29;37;1;9
950;2016-10-28;17000000;10;16;19;23;43;2;8
949;2016-10-25;49000000;3;15;20;21;28;1;5
948;2016-10-21;39000000;9;20;23;44;48;8;10
947;2016-10-18;25000000;2;17;21;25;27;6;9
946;2016-10-14;17000000;7;13;19;31;34;1;11
945;2016-10-11;166000000;5;12;20;24;37;4;11
944;2016-10-07;156000000;2;12;20;27;30;9;11
943;2016-10-04;141000000;4;7;14;34;38;4;11
942;2016-09-30;130000000;17;35;37;43;44;2;10
941;2016-09-27;17000000;6;9;13;39;41;2;12
940;2016-09-23;23000000;14;16;39;42;49;3;9
939;2016-09-20;15000000;1;4;10;41;45;6;9
938;2016-09-16;39000000;5;8;14;22;32;2;11
937;2016-09-13;30000000;4;7;16;35;44;1;3
936;2016-09-09;24000000;4;11;15;17;28;1;3
935;2016-09-06;15000000;12;24;30;34;45;7;10
934;2016-09-02;38000000;8;16;32;40;50;2;11
933;2016-08-30;30000000;13;16;29;35;42;6;8
932;2016-08-26;24000000;1;9;28;30;48;7;8
931;2016-08-23;15000000;2;23;31;37;45;4;8
930;2016-08-19;55000000;5;6;22;25;34;5;7
929;2016-08-16;45000000;2;26;34;37;46;4;8
928;2016-08-12;39000000;2;15;28;36;50;2;11
927;2016-08-09;29000000;12;19;43;44;45;5;10
926;2016-08-05;23000000;16;19;24;35;37;2;7
925;2016-08-02;15000000;2;8;27;38;46;2;6
924;2016-07-29;72000000;1;21;26;40;50;2;4
923;2016-07-26;61000000;3;10;13;45;49;2;11
922;2016-07-22;54000000;7;24;26;37;45;5;9
921;2016-07-19;45000000;19;24;28;36;37;3;6
920;2016-07-15;39000000;2;11;13;14;21;1;8
919;2016-07-12;30000000;3;7;26;33;41;2;10
918;2016-07-08;23000000;8;12;18;33;44;4;8
917;2016-07-05;15000000;1;10;29;38;48;3;4
916;2016-07-01;24000000;2;11;13;40;50;1;10
915;2016-06-28;15000000;26;32;37;43;49;4;5
914;2016-06-24;40000000;11;19;27;28;39;3;10
913;2016-06-21;30000000;5;17;32;35;49;1;5
912;2016-06-17;24000000;1;7;18;27;43;4;8
911;2016-06-14;15000000;13;34;39;42;50;9;11
910;2016-06-10;84000000;14;21;35;42;43;7;9
909;2016-06-07;73000000;19;26;35;45;49;2;5
908;2016-06-03;63000000;7;23;31;33;39;6;10
907;2016-05-31;54000000;6;12;26;30;48;6;7
906;2016-05-27;47000000;13;25;27;43;46;4;8
905;2016-05-24;37000000;16;17;23;34;37;6;9
904;2016-05-20;30000000;9;14;30;41;45;4;9
903;2016-05-17;21000000;15;27;32;36;39;3;10
902;2016-05-13;15000000;7;15;28;31;42;10;11
901;2016-05-10;73000000;2;26;27;40;49;5;10
900;2016-05-06;65000000;32;34;40;45;48;1;10
899;2016-05-03;54000000;8;23;24;34;38;3;7
898;2016-04-29;47000000;4;5;25;28;43;6;11
897;2016-04-26;37000000;10;17;31;32;42;2;5
896;2016-04-22;30000000;17;26;32;34;43;2;10
895;2016-04-19;21000000;11;14;15;27;44;2;7
894;2016-04-15;15000000;13;14;32;37;48;1;7
893;2016-04-12;64000000;1;5;9;22;38;2;10
892;2016-04-08;57000000;6;8;26;43;49;6;10
891;2016-04-05;46000000;3;5;9;19;40;2;5
890;2016-04-01;39000000;2;16;23;25;49;6;9
889;2016-03-29;30000000;1;4;19;25;36;3;11
888;2016-03-25;24000000;12;19;36;42;43;5;8
887;2016-03-22;15000000;12;15;26;42;49;5;8
886;2016-03-18;60000000;14;19;21;24;49;5;11
885;2016-03-15;49000000;5;7;10;34;44;2;10
884;2016-03-11;41000000;1;21;26;40;43;6;9
883;2016-03-08;31000000;1;8;9;14;23;1;7
882;2016-03-04;25000000;9;14;16;23;40;1;5
881;2016-03-01;15000000;4;7;13;28;37;10;11
880;2016-02-26;15000000;5;13;15;33;50;9;11
879;2016-02-23;31000000;23;25;32;37;42;1;11
878;2016-02-19;24000000;13;14;30;32;39;3;9
877;2016-02-16;15000000;3;10;22;37;50;6;10
876;2016-02-12;32000000;3;20;28;31;49;2;5
875;2016-02-09;21000000;6;9;13;28;37;4;5
874;2016-02-05;15000000;3;27;32;41;46;4;8
873;2016-02-02;15000000;6;9;10;21;36;2;6
872;2016-01-29;131000000;1;5;23;29;32;1;7
871;2016-01-26;115000000;15;24;38;40;48;2;9
